session_key,driver_number,driver_name,team_name,lap_number,lap_duration_seconds,is_valid_lap
9839,12,Kimi ANTONELLI,Mercedes,24,91.287,True
9839,44,Lewis HAMILTON,Ferrari,24,89.866,True
9839,14,Fernando ALONSO,Aston Martin,24,90.803,True
9839,27,Nico HULKENBERG,Kick Sauber,24,91.273,True
9839,5,Gabriel BORTOLETO,Kick Sauber,24,90.145,True
9839,23,Alexander ALBON,Williams,24,90.388,True
9839,6,Isack HADJAR,Racing Bulls,24,90.621,True
9839,31,Esteban OCON,Haas F1 Team,24,89.021,True
9839,87,Oliver BEARMAN,Haas F1 Team,24,90.11,True
9839,55,Carlos SAINZ,Williams,24,89.327,True
9839,10,Pierre GASLY,Alpine,24,89.747,True
9839,43,Franco COLAPINTO,Alpine,24,89.852,True
9839,30,Liam LAWSON,Racing Bulls,24,89.26,True
9839,81,Oscar PIASTRI,McLaren,25,89.261,True
9839,1,Max VERSTAPPEN,Red Bull Racing,25,88.693,True
9839,4,Lando NORRIS,McLaren,25,88.355,True
9839,16,Charles LECLERC,Ferrari,25,88.171,True
9839,22,Yuki TSUNODA,Red Bull Racing,25,90.072,True
9839,63,George RUSSELL,Mercedes,25,89.32,True
9839,18,Lance STROLL,Aston Martin,25,89.854,True
9839,44,Lewis HAMILTON,Ferrari,25,89.81,True
9839,12,Kimi ANTONELLI,Mercedes,25,90.2,True
9839,14,Fernando ALONSO,Aston Martin,25,90.26,True
9839,5,Gabriel BORTOLETO,Kick Sauber,25,90.091,True
9839,27,Nico HULKENBERG,Kick Sauber,25,90.113,True
9839,23,Alexander ALBON,Williams,25,90.934,True
9839,31,Esteban OCON,Haas F1 Team,25,89.118,True
9839,6,Isack HADJAR,Racing Bulls,25,92.178,True
9839,87,Oliver BEARMAN,Haas F1 Team,25,89.667,True
9839,55,Carlos SAINZ,Williams,25,89.657,True
9839,10,Pierre GASLY,Alpine,25,89.715,True
9839,43,Franco COLAPINTO,Alpine,25,90.138,True
9839,30,Liam LAWSON,Racing Bulls,25,89.498,True
9839,81,Oscar PIASTRI,McLaren,26,89.492,True
9839,1,Max VERSTAPPEN,Red Bull Racing,26,88.312,True
9839,4,Lando NORRIS,McLaren,26,88.486,True
9839,16,Charles LECLERC,Ferrari,26,88.044,True
9839,22,Yuki TSUNODA,Red Bull Racing,26,90.113,True
9839,63,George RUSSELL,Mercedes,26,89.431,True
9839,18,Lance STROLL,Aston Martin,26,89.788,True
9839,44,Lewis HAMILTON,Ferrari,26,89.644,True
9839,12,Kimi ANTONELLI,Mercedes,26,89.821,True
9839,14,Fernando ALONSO,Aston Martin,26,89.824,True
9839,5,Gabriel BORTOLETO,Kick Sauber,26,89.933,True
9839,27,Nico HULKENBERG,Kick Sauber,26,89.979,True
9839,31,Esteban OCON,Haas F1 Team,26,89.467,True
9839,23,Alexander ALBON,Williams,26,90.294,True
9839,87,Oliver BEARMAN,Haas F1 Team,26,89.883,True
9839,6,Isack HADJAR,Racing Bulls,26,89.989,True
9839,55,Carlos SAINZ,Williams,26,89.766,True
9839,10,Pierre GASLY,Alpine,26,89.855,True
9839,43,Franco COLAPINTO,Alpine,26,89.652,True
9839,30,Liam LAWSON,Racing Bulls,26,89.337,True
9839,81,Oscar PIASTRI,McLaren,27,89.299,True
9839,1,Max VERSTAPPEN,Red Bull Racing,27,88.327,True
9839,4,Lando NORRIS,McLaren,27,87.998,True
9839,16,Charles LECLERC,Ferrari,27,88.098,True
9839,22,Yuki TSUNODA,Red Bull Racing,27,90.14,True
9839,63,George RUSSELL,Mercedes,27,89.682,True
9839,18,Lance STROLL,Aston Martin,27,89.987,True
9839,44,Lewis HAMILTON,Ferrari,27,90.144,True
9839,12,Kimi ANTONELLI,Mercedes,27,91.272,True
9839,14,Fernando ALONSO,Aston Martin,27,89.75,True
9839,5,Gabriel BORTOLETO,Kick Sauber,27,90.479,True
9839,27,Nico HULKENBERG,Kick Sauber,27,90.353,True
9839,31,Esteban OCON,Haas F1 Team,27,89.688,True
9839,23,Alexander ALBON,Williams,27,90.113,True
9839,87,Oliver BEARMAN,Haas F1 Team,27,89.469,True
9839,6,Isack HADJAR,Racing Bulls,27,90.0,True
9839,55,Carlos SAINZ,Williams,27,89.825,True
9839,10,Pierre GASLY,Alpine,27,89.972,True
9839,43,Franco COLAPINTO,Alpine,27,89.543,True
9839,30,Liam LAWSON,Racing Bulls,27,89.501,True
9839,81,Oscar PIASTRI,McLaren,28,89.004,True
9839,1,Max VERSTAPPEN,Red Bull Racing,28,88.371,True
9839,4,Lando NORRIS,McLaren,28,88.202,True
9839,16,Charles LECLERC,Ferrari,28,88.149,True
9839,22,Yuki TSUNODA,Red Bull Racing,28,89.949,True
9839,63,George RUSSELL,Mercedes,28,89.75,True
9839,18,Lance STROLL,Aston Martin,28,89.86,True
9839,44,Lewis HAMILTON,Ferrari,28,89.918,True
9839,14,Fernando ALONSO,Aston Martin,28,90.533,True
9839,12,Kimi ANTONELLI,Mercedes,28,90.684,True
9839,5,Gabriel BORTOLETO,Kick Sauber,28,90.695,True
9839,27,Nico HULKENBERG,Kick Sauber,28,90.575,True
9839,31,Esteban OCON,Haas F1 Team,28,90.468,True
9839,23,Alexander ALBON,Williams,28,91.014,True
9839,87,Oliver BEARMAN,Haas F1 Team,28,89.491,True
9839,6,Isack HADJAR,Racing Bulls,28,89.879,True
9839,55,Carlos SAINZ,Williams,28,89.888,True
9839,10,Pierre GASLY,Alpine,28,89.971,True
9839,43,Franco COLAPINTO,Alpine,28,89.839,True
9839,30,Liam LAWSON,Racing Bulls,28,89.554,True
9839,81,Oscar PIASTRI,McLaren,29,88.927,True
9839,1,Max VERSTAPPEN,Red Bull Racing,29,88.003,True
9839,4,Lando NORRIS,McLaren,29,88.132,True
9839,16,Charles LECLERC,Ferrari,29,88.391,True
9839,22,Yuki TSUNODA,Red Bull Racing,29,90.834,True
9839,63,George RUSSELL,Mercedes,29,88.818,True
9839,18,Lance STROLL,Aston Martin,29,89.926,True
9839,44,Lewis HAMILTON,Ferrari,29,89.785,True
9839,14,Fernando ALONSO,Aston Martin,29,90.397,True
9839,12,Kimi ANTONELLI,Mercedes,29,90.334,True
9839,5,Gabriel BORTOLETO,Kick Sauber,29,90.312,True
9839,27,Nico HULKENBERG,Kick Sauber,29,90.573,True
9839,31,Esteban OCON,Haas F1 Team,29,90.77,True
9839,87,Oliver BEARMAN,Haas F1 Team,29,89.995,True
9839,23,Alexander ALBON,Williams,29,90.422,True
9839,6,Isack HADJAR,Racing Bulls,29,90.356,True
9839,55,Carlos SAINZ,Williams,29,89.946,True
9839,10,Pierre GASLY,Alpine,29,89.98,True
9839,43,Franco COLAPINTO,Alpine,29,89.915,True
9839,30,Liam LAWSON,Racing Bulls,29,89.665,True
9839,81,Oscar PIASTRI,McLaren,30,89.119,True
9839,1,Max VERSTAPPEN,Red Bull Racing,30,88.049,True
9839,4,Lando NORRIS,McLaren,30,88.066,True
9839,16,Charles LECLERC,Ferrari,30,88.471,True
9839,63,George RUSSELL,Mercedes,30,89.01,True
9839,22,Yuki TSUNODA,Red Bull Racing,30,90.772,True
9839,18,Lance STROLL,Aston Martin,30,90.175,True
9839,44,Lewis HAMILTON,Ferrari,30,89.88,True
9839,14,Fernando ALONSO,Aston Martin,30,90.41,True
9839,12,Kimi ANTONELLI,Mercedes,30,91.188,True
9839,5,Gabriel BORTOLETO,Kick Sauber,30,89.833,True
9839,27,Nico HULKENBERG,Kick Sauber,30,90.519,True
9839,31,Esteban OCON,Haas F1 Team,30,90.281,True
9839,87,Oliver BEARMAN,Haas F1 Team,30,89.763,True
9839,23,Alexander ALBON,Williams,30,90.215,True
9839,6,Isack HADJAR,Racing Bulls,30,90.232,True
9839,55,Carlos SAINZ,Williams,30,90.072,True
9839,10,Pierre GASLY,Alpine,30,89.955,True
9839,43,Franco COLAPINTO,Alpine,30,89.674,True
9839,30,Liam LAWSON,Racing Bulls,30,89.6,True
9839,81,Oscar PIASTRI,McLaren,31,88.983,True
9839,1,Max VERSTAPPEN,Red Bull Racing,31,87.844,True
9839,4,Lando NORRIS,McLaren,31,88.153,True
9839,16,Charles LECLERC,Ferrari,31,88.548,True
9839,63,George RUSSELL,Mercedes,31,89.144,True
9839,22,Yuki TSUNODA,Red Bull Racing,31,90.057,True
9839,18,Lance STROLL,Aston Martin,31,89.958,True
9839,44,Lewis HAMILTON,Ferrari,31,91.397,True
9839,14,Fernando ALONSO,Aston Martin,31,89.708,True
9839,5,Gabriel BORTOLETO,Kick Sauber,31,89.981,True
9839,12,Kimi ANTONELLI,Mercedes,31,91.017,True
9839,27,Nico HULKENBERG,Kick Sauber,31,91.724,True
9839,31,Esteban OCON,Haas F1 Team,31,90.599,True
9839,87,Oliver BEARMAN,Haas F1 Team,31,91.192,True
9839,23,Alexander ALBON,Williams,31,90.539,True
9839,6,Isack HADJAR,Racing Bulls,31,90.425,True
9839,55,Carlos SAINZ,Williams,31,89.924,True
9839,10,Pierre GASLY,Alpine,31,90.137,True
9839,43,Franco COLAPINTO,Alpine,31,89.849,True
9839,30,Liam LAWSON,Racing Bulls,31,89.416,True
9839,81,Oscar PIASTRI,McLaren,32,89.001,True
9839,1,Max VERSTAPPEN,Red Bull Racing,32,87.801,True
9839,4,Lando NORRIS,McLaren,32,88.374,True
9839,16,Charles LECLERC,Ferrari,32,88.854,True
9839,63,George RUSSELL,Mercedes,32,89.166,True
9839,22,Yuki TSUNODA,Red Bull Racing,32,91.781,True
9839,18,Lance STROLL,Aston Martin,32,90.239,True
9839,44,Lewis HAMILTON,Ferrari,32,108.714,True
9839,14,Fernando ALONSO,Aston Martin,32,90.048,True
9839,5,Gabriel BORTOLETO,Kick Sauber,32,89.829,True
9839,12,Kimi ANTONELLI,Mercedes,32,92.815,True
9839,31,Esteban OCON,Haas F1 Team,32,89.135,True
9839,27,Nico HULKENBERG,Kick Sauber,32,90.152,True
9839,87,Oliver BEARMAN,Haas F1 Team,32,90.214,True
9839,23,Alexander ALBON,Williams,32,90.485,True
9839,6,Isack HADJAR,Racing Bulls,32,91.414,True
9839,55,Carlos SAINZ,Williams,32,89.724,True
9839,10,Pierre GASLY,Alpine,32,90.018,True
9839,43,Franco COLAPINTO,Alpine,32,89.841,True
9839,30,Liam LAWSON,Racing Bulls,32,89.158,True
9839,81,Oscar PIASTRI,McLaren,33,89.002,True
9839,1,Max VERSTAPPEN,Red Bull Racing,33,87.909,True
9839,4,Lando NORRIS,McLaren,33,88.081,True
9839,16,Charles LECLERC,Ferrari,33,88.664,True
9839,63,George RUSSELL,Mercedes,33,89.698,True
9839,22,Yuki TSUNODA,Red Bull Racing,33,115.049,True
9839,18,Lance STROLL,Aston Martin,33,89.972,True
9839,14,Fernando ALONSO,Aston Martin,33,89.982,True
9839,5,Gabriel BORTOLETO,Kick Sauber,33,89.954,True
9839,31,Esteban OCON,Haas F1 Team,33,89.818,True
9839,27,Nico HULKENBERG,Kick Sauber,33,90.907,True
9839,87,Oliver BEARMAN,Haas F1 Team,33,89.43,True
9839,12,Kimi ANTONELLI,Mercedes,33,110.724,True
9839,23,Alexander ALBON,Williams,33,91.616,True
9839,55,Carlos SAINZ,Williams,33,89.965,True
9839,6,Isack HADJAR,Racing Bulls,33,90.562,True
9839,10,Pierre GASLY,Alpine,33,90.339,True
9839,43,Franco COLAPINTO,Alpine,33,90.053,True
9839,44,Lewis HAMILTON,Ferrari,33,89.051,True
9839,30,Liam LAWSON,Racing Bulls,33,89.444,True
9839,81,Oscar PIASTRI,McLaren,34,89.313,True
9839,1,Max VERSTAPPEN,Red Bull Racing,34,87.924,True
9839,4,Lando NORRIS,McLaren,34,88.108,True
9839,16,Charles LECLERC,Ferrari,34,88.58,True
9839,63,George RUSSELL,Mercedes,34,89.485,True
9839,18,Lance STROLL,Aston Martin,34,89.826,True
9839,14,Fernando ALONSO,Aston Martin,34,89.751,True
9839,5,Gabriel BORTOLETO,Kick Sauber,34,89.862,True
9839,31,Esteban OCON,Haas F1 Team,34,89.348,True
9839,87,Oliver BEARMAN,Haas F1 Team,34,89.491,True
9839,27,Nico HULKENBERG,Kick Sauber,34,90.063,True
9839,55,Carlos SAINZ,Williams,34,89.656,True
9839,23,Alexander ALBON,Williams,34,108.877,True
9839,6,Isack HADJAR,Racing Bulls,34,90.485,True
9839,10,Pierre GASLY,Alpine,34,90.137,True
9839,43,Franco COLAPINTO,Alpine,34,90.07,True
9839,44,Lewis HAMILTON,Ferrari,34,88.794,True
9839,22,Yuki TSUNODA,Red Bull Racing,34,88.572,True
9839,30,Liam LAWSON,Racing Bulls,34,89.499,True
9839,12,Kimi ANTONELLI,Mercedes,34,88.029,True
9839,81,Oscar PIASTRI,McLaren,35,89.177,True
9839,1,Max VERSTAPPEN,Red Bull Racing,35,87.981,True
9839,4,Lando NORRIS,McLaren,35,87.971,True
9839,16,Charles LECLERC,Ferrari,35,88.453,True
9839,63,George RUSSELL,Mercedes,35,89.405,True
9839,18,Lance STROLL,Aston Martin,35,90.004,True
9839,14,Fernando ALONSO,Aston Martin,35,89.764,True
9839,5,Gabriel BORTOLETO,Kick Sauber,35,89.708,True
9839,31,Esteban OCON,Haas F1 Team,35,89.476,True
9839,87,Oliver BEARMAN,Haas F1 Team,35,89.323,True
9839,27,Nico HULKENBERG,Kick Sauber,35,89.611,True
9839,55,Carlos SAINZ,Williams,35,89.576,True
9839,6,Isack HADJAR,Racing Bulls,35,90.197,True
9839,10,Pierre GASLY,Alpine,35,90.115,True
9839,43,Franco COLAPINTO,Alpine,35,90.63,True
9839,44,Lewis HAMILTON,Ferrari,35,88.514,True
9839,22,Yuki TSUNODA,Red Bull Racing,35,88.955,True
9839,30,Liam LAWSON,Racing Bulls,35,89.26,True
9839,12,Kimi ANTONELLI,Mercedes,35,88.319,True
9839,23,Alexander ALBON,Williams,35,88.588,True
9839,81,Oscar PIASTRI,McLaren,36,89.009,True
9839,1,Max VERSTAPPEN,Red Bull Racing,36,87.81,True
9839,4,Lando NORRIS,McLaren,36,87.841,True
9839,16,Charles LECLERC,Ferrari,36,88.303,True
9839,63,George RUSSELL,Mercedes,36,89.377,True
9839,18,Lance STROLL,Aston Martin,36,90.003,True
9839,14,Fernando ALONSO,Aston Martin,36,89.819,True
9839,5,Gabriel BORTOLETO,Kick Sauber,36,89.735,True
9839,31,Esteban OCON,Haas F1 Team,36,89.532,True
9839,87,Oliver BEARMAN,Haas F1 Team,36,89.455,True
9839,27,Nico HULKENBERG,Kick Sauber,36,89.383,True
9839,55,Carlos SAINZ,Williams,36,89.41,True
9839,6,Isack HADJAR,Racing Bulls,36,89.623,True
9839,10,Pierre GASLY,Alpine,36,90.592,True
9839,44,Lewis HAMILTON,Ferrari,36,88.094,True
9839,43,Franco COLAPINTO,Alpine,36,90.233,True
9839,22,Yuki TSUNODA,Red Bull Racing,36,89.428,True
9839,30,Liam LAWSON,Racing Bulls,36,89.353,True
9839,12,Kimi ANTONELLI,Mercedes,36,88.185,True
9839,23,Alexander ALBON,Williams,36,88.439,True
9839,81,Oscar PIASTRI,McLaren,37,89.126,True
9839,1,Max VERSTAPPEN,Red Bull Racing,37,87.745,True
9839,4,Lando NORRIS,McLaren,37,87.814,True
9839,16,Charles LECLERC,Ferrari,37,88.35,True
9839,63,George RUSSELL,Mercedes,37,89.348,True
9839,18,Lance STROLL,Aston Martin,37,89.84,True
9839,14,Fernando ALONSO,Aston Martin,37,90.3,True
9839,5,Gabriel BORTOLETO,Kick Sauber,37,90.367,True
9839,31,Esteban OCON,Haas F1 Team,37,90.25,True
9839,87,Oliver BEARMAN,Haas F1 Team,37,89.436,True
9839,27,Nico HULKENBERG,Kick Sauber,37,89.423,True
9839,55,Carlos SAINZ,Williams,37,89.212,True
9839,6,Isack HADJAR,Racing Bulls,37,89.448,True
9839,44,Lewis HAMILTON,Ferrari,37,88.549,True
9839,10,Pierre GASLY,Alpine,37,89.908,True
9839,43,Franco COLAPINTO,Alpine,37,90.862,True
9839,22,Yuki TSUNODA,Red Bull Racing,37,89.165,True
9839,30,Liam LAWSON,Racing Bulls,37,89.616,True
9839,12,Kimi ANTONELLI,Mercedes,37,88.677,True
9839,23,Alexander ALBON,Williams,37,88.411,True
9839,81,Oscar PIASTRI,McLaren,38,89.106,True
9839,1,Max VERSTAPPEN,Red Bull Racing,38,87.751,True
9839,4,Lando NORRIS,McLaren,38,87.998,True
9839,16,Charles LECLERC,Ferrari,38,88.152,True
9839,63,George RUSSELL,Mercedes,38,89.064,True
9839,18,Lance STROLL,Aston Martin,38,89.985,True
9839,14,Fernando ALONSO,Aston Martin,38,90.512,True
9839,5,Gabriel BORTOLETO,Kick Sauber,38,91.005,True
9839,31,Esteban OCON,Haas F1 Team,38,89.73,True
9839,87,Oliver BEARMAN,Haas F1 Team,38,89.972,True
9839,27,Nico HULKENBERG,Kick Sauber,38,89.693,True
9839,55,Carlos SAINZ,Williams,38,89.601,True
9839,6,Isack HADJAR,Racing Bulls,38,90.562,True
9839,44,Lewis HAMILTON,Ferrari,38,88.141,True
9839,10,Pierre GASLY,Alpine,38,90.193,True
9839,22,Yuki TSUNODA,Red Bull Racing,38,89.165,True
9839,43,Franco COLAPINTO,Alpine,38,90.74,True
9839,30,Liam LAWSON,Racing Bulls,38,89.496,True
9839,12,Kimi ANTONELLI,Mercedes,38,88.959,True
9839,23,Alexander ALBON,Williams,38,88.569,True
9839,81,Oscar PIASTRI,McLaren,39,89.26,True
9839,1,Max VERSTAPPEN,Red Bull Racing,39,87.625,True
9839,4,Lando NORRIS,McLaren,39,88.068,True
9839,16,Charles LECLERC,Ferrari,39,90.239,True
9839,63,George RUSSELL,Mercedes,39,89.157,True
9839,18,Lance STROLL,Aston Martin,39,90.218,True
9839,14,Fernando ALONSO,Aston Martin,39,90.101,True
9839,31,Esteban OCON,Haas F1 Team,39,90.117,True
9839,5,Gabriel BORTOLETO,Kick Sauber,39,90.115,True
9839,87,Oliver BEARMAN,Haas F1 Team,39,90.042,True
9839,27,Nico HULKENBERG,Kick Sauber,39,89.822,True
9839,55,Carlos SAINZ,Williams,39,89.938,True
9839,44,Lewis HAMILTON,Ferrari,39,88.528,True
9839,6,Isack HADJAR,Racing Bulls,39,90.066,True
9839,10,Pierre GASLY,Alpine,39,90.957,True
9839,22,Yuki TSUNODA,Red Bull Racing,39,88.686,True
9839,43,Franco COLAPINTO,Alpine,39,92.596,True
9839,30,Liam LAWSON,Racing Bulls,39,88.886,True
9839,12,Kimi ANTONELLI,Mercedes,39,89.347,True
9839,23,Alexander ALBON,Williams,39,88.87,True
9839,81,Oscar PIASTRI,McLaren,40,89.388,True
9839,1,Max VERSTAPPEN,Red Bull Racing,40,88.142,True
9839,4,Lando NORRIS,McLaren,40,90.069,True
9839,16,Charles LECLERC,Ferrari,40,108.177,True
9839,63,George RUSSELL,Mercedes,40,89.278,True
9839,18,Lance STROLL,Aston Martin,40,90.278,True
9839,14,Fernando ALONSO,Aston Martin,40,89.984,True
9839,31,Esteban OCON,Haas F1 Team,40,90.109,True
9839,5,Gabriel BORTOLETO,Kick Sauber,40,90.021,True
9839,87,Oliver BEARMAN,Haas F1 Team,40,90.056,True
9839,27,Nico HULKENBERG,Kick Sauber,40,89.96,True
9839,55,Carlos SAINZ,Williams,40,89.976,True
9839,44,Lewis HAMILTON,Ferrari,40,89.048,True
9839,6,Isack HADJAR,Racing Bulls,40,89.879,True
9839,22,Yuki TSUNODA,Red Bull Racing,40,88.827,True
9839,10,Pierre GASLY,Alpine,40,91.907,True
9839,30,Liam LAWSON,Racing Bulls,40,89.814,True
9839,12,Kimi ANTONELLI,Mercedes,40,89.261,True
9839,43,Franco COLAPINTO,Alpine,40,93.034,True
9839,23,Alexander ALBON,Williams,40,89.722,True
9839,81,Oscar PIASTRI,McLaren,41,92.723,True
9839,1,Max VERSTAPPEN,Red Bull Racing,41,87.973,True
9839,4,Lando NORRIS,McLaren,41,108.266,True
9839,63,George RUSSELL,Mercedes,41,89.3,True
9839,16,Charles LECLERC,Ferrari,41,88.125,True
9839,18,Lance STROLL,Aston Martin,41,90.029,True
9839,14,Fernando ALONSO,Aston Martin,41,89.527,True
9839,31,Esteban OCON,Haas F1 Team,41,89.435,True
9839,5,Gabriel BORTOLETO,Kick Sauber,41,91.051,True
9839,87,Oliver BEARMAN,Haas F1 Team,41,89.816,True
9839,27,Nico HULKENBERG,Kick Sauber,41,90.223,True
9839,55,Carlos SAINZ,Williams,41,90.502,True
9839,44,Lewis HAMILTON,Ferrari,41,88.693,True
9839,6,Isack HADJAR,Racing Bulls,41,89.381,True
9839,22,Yuki TSUNODA,Red Bull Racing,41,88.857,True
9839,10,Pierre GASLY,Alpine,41,110.346,True
9839,30,Liam LAWSON,Racing Bulls,41,90.032,True
9839,12,Kimi ANTONELLI,Mercedes,41,88.13,True
9839,23,Alexander ALBON,Williams,41,88.777,True
9839,43,Franco COLAPINTO,Alpine,41,110.241,True
9839,1,Max VERSTAPPEN,Red Bull Racing,42,88.22,True
9839,81,Oscar PIASTRI,McLaren,42,108.367,True
9839,4,Lando NORRIS,McLaren,42,88.191,True
9839,63,George RUSSELL,Mercedes,42,89.981,True
9839,16,Charles LECLERC,Ferrari,42,87.269,True
9839,18,Lance STROLL,Aston Martin,42,92.323,True
9839,14,Fernando ALONSO,Aston Martin,42,88.948,True
9839,31,Esteban OCON,Haas F1 Team,42,89.244,True
9839,87,Oliver BEARMAN,Haas F1 Team,42,89.34,True
9839,5,Gabriel BORTOLETO,Kick Sauber,42,89.836,True
9839,27,Nico HULKENBERG,Kick Sauber,42,92.159,True
9839,44,Lewis HAMILTON,Ferrari,42,88.873,True
9839,55,Carlos SAINZ,Williams,42,89.679,True
9839,6,Isack HADJAR,Racing Bulls,42,89.515,True
9839,22,Yuki TSUNODA,Red Bull Racing,42,89.016,True
9839,12,Kimi ANTONELLI,Mercedes,42,88.174,True
9839,30,Liam LAWSON,Racing Bulls,42,89.609,True
9839,23,Alexander ALBON,Williams,42,88.845,True
9839,1,Max VERSTAPPEN,Red Bull Racing,43,87.935,True
9839,10,Pierre GASLY,Alpine,42,88.765,True
9839,43,Franco COLAPINTO,Alpine,42,87.71,True
9839,81,Oscar PIASTRI,McLaren,43,87.369,True
9839,4,Lando NORRIS,McLaren,43,87.829,True
9839,16,Charles LECLERC,Ferrari,43,86.919,True
9839,63,George RUSSELL,Mercedes,43,89.457,True
9839,18,Lance STROLL,Aston Martin,43,108.777,True
9839,14,Fernando ALONSO,Aston Martin,43,89.638,True
9839,31,Esteban OCON,Haas F1 Team,43,89.522,True
9839,87,Oliver BEARMAN,Haas F1 Team,43,89.324,True
9839,5,Gabriel BORTOLETO,Kick Sauber,43,90.299,True
9839,44,Lewis HAMILTON,Ferrari,43,88.464,True
9839,55,Carlos SAINZ,Williams,43,89.485,True
9839,27,Nico HULKENBERG,Kick Sauber,43,107.296,True
9839,6,Isack HADJAR,Racing Bulls,43,89.625,True
9839,22,Yuki TSUNODA,Red Bull Racing,43,89.443,True
9839,12,Kimi ANTONELLI,Mercedes,43,88.398,True
9839,30,Liam LAWSON,Racing Bulls,43,90.371,True
9839,23,Alexander ALBON,Williams,43,88.391,True
9839,1,Max VERSTAPPEN,Red Bull Racing,44,87.893,True
9839,10,Pierre GASLY,Alpine,43,88.051,True
9839,43,Franco COLAPINTO,Alpine,43,88.075,True
9839,81,Oscar PIASTRI,McLaren,44,86.765,True
9839,4,Lando NORRIS,McLaren,44,86.834,True
9839,16,Charles LECLERC,Ferrari,44,86.847,True
9839,63,George RUSSELL,Mercedes,44,88.818,True
9839,14,Fernando ALONSO,Aston Martin,44,89.13,True
9839,31,Esteban OCON,Haas F1 Team,44,89.244,True
9839,87,Oliver BEARMAN,Haas F1 Team,44,89.307,True
9839,44,Lewis HAMILTON,Ferrari,44,88.949,True
9839,5,Gabriel BORTOLETO,Kick Sauber,44,89.654,True
9839,55,Carlos SAINZ,Williams,44,89.431,True
9839,6,Isack HADJAR,Racing Bulls,44,90.447,True
9839,22,Yuki TSUNODA,Red Bull Racing,44,88.557,True
9839,12,Kimi ANTONELLI,Mercedes,44,88.503,True
9839,23,Alexander ALBON,Williams,44,88.507,True
9839,30,Liam LAWSON,Racing Bulls,44,90.123,True
9839,18,Lance STROLL,Aston Martin,44,87.918,True
9839,27,Nico HULKENBERG,Kick Sauber,44,87.172,True
9839,1,Max VERSTAPPEN,Red Bull Racing,45,87.752,True
9839,10,Pierre GASLY,Alpine,44,88.166,True
9839,43,Franco COLAPINTO,Alpine,44,88.449,True
9839,81,Oscar PIASTRI,McLaren,45,87.392,True
9839,4,Lando NORRIS,McLaren,45,86.953,True
9839,16,Charles LECLERC,Ferrari,45,86.725,True
9839,63,George RUSSELL,Mercedes,45,89.132,True
9839,14,Fernando ALONSO,Aston Martin,45,89.355,True
9839,31,Esteban OCON,Haas F1 Team,45,89.16,True
9839,87,Oliver BEARMAN,Haas F1 Team,45,90.196,True
9839,44,Lewis HAMILTON,Ferrari,45,88.758,True
9839,5,Gabriel BORTOLETO,Kick Sauber,45,89.363,True
9839,55,Carlos SAINZ,Williams,45,89.336,True
9839,22,Yuki TSUNODA,Red Bull Racing,45,88.892,True
9839,6,Isack HADJAR,Racing Bulls,45,89.833,True
9839,12,Kimi ANTONELLI,Mercedes,45,89.001,True
9839,23,Alexander ALBON,Williams,45,88.367,True
9839,18,Lance STROLL,Aston Martin,45,88.113,True
9839,30,Liam LAWSON,Racing Bulls,45,89.762,True
9839,27,Nico HULKENBERG,Kick Sauber,45,87.574,True
9839,1,Max VERSTAPPEN,Red Bull Racing,46,87.961,True
9839,10,Pierre GASLY,Alpine,45,88.047,True
9839,43,Franco COLAPINTO,Alpine,45,88.464,True
9839,81,Oscar PIASTRI,McLaren,46,86.965,True
9839,4,Lando NORRIS,McLaren,46,87.074,True
9839,16,Charles LECLERC,Ferrari,46,86.856,True
9839,63,George RUSSELL,Mercedes,46,88.944,True
9839,14,Fernando ALONSO,Aston Martin,46,89.235,True
9839,31,Esteban OCON,Haas F1 Team,46,89.19,True
9839,44,Lewis HAMILTON,Ferrari,46,89.24,True
9839,87,Oliver BEARMAN,Haas F1 Team,46,89.469,True
9839,5,Gabriel BORTOLETO,Kick Sauber,46,89.386,True
9839,55,Carlos SAINZ,Williams,46,89.242,True
9839,22,Yuki TSUNODA,Red Bull Racing,46,88.843,True
9839,6,Isack HADJAR,Racing Bulls,46,89.415,True
9839,12,Kimi ANTONELLI,Mercedes,46,88.883,True
9839,23,Alexander ALBON,Williams,46,88.517,True
9839,18,Lance STROLL,Aston Martin,46,88.288,True
9839,30,Liam LAWSON,Racing Bulls,46,89.987,True
9839,27,Nico HULKENBERG,Kick Sauber,46,87.05,True
9839,1,Max VERSTAPPEN,Red Bull Racing,47,87.871,True
9839,10,Pierre GASLY,Alpine,46,87.767,True
9839,43,Franco COLAPINTO,Alpine,46,88.307,True
9839,81,Oscar PIASTRI,McLaren,47,86.994,True
9839,4,Lando NORRIS,McLaren,47,86.867,True
9839,16,Charles LECLERC,Ferrari,47,86.974,True
9839,63,George RUSSELL,Mercedes,47,89.062,True
9839,14,Fernando ALONSO,Aston Martin,47,89.12,True
9839,31,Esteban OCON,Haas F1 Team,47,89.158,True
9839,44,Lewis HAMILTON,Ferrari,47,88.997,True
9839,87,Oliver BEARMAN,Haas F1 Team,47,88.981,True
9839,5,Gabriel BORTOLETO,Kick Sauber,47,89.114,True
9839,55,Carlos SAINZ,Williams,47,89.373,True
9839,22,Yuki TSUNODA,Red Bull Racing,47,88.703,True
9839,6,Isack HADJAR,Racing Bulls,47,89.891,True
9839,12,Kimi ANTONELLI,Mercedes,47,88.104,True
9839,23,Alexander ALBON,Williams,47,89.563,True
9839,18,Lance STROLL,Aston Martin,47,87.743,True
